,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
128,-14.062237778636074,5.233618956299296,-5.253038368574067,-10.42215731202208,4.595601472581421,-2.7394111501963607,-11.710154930755152,3.4437234530388707,-6.278904409504946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,-10.693346247377121,-1.6555440355810447,-5.965286807640183,-14.193791383163841,0.7995886360029942,-2.987992849006929,-13.587640441532528,1.2828337163383026,-4.964359956957253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,-13.915732940319515,0.3173229780855422,-0.1736524499671077,-12.252757318380816,4.250859328261697,-1.9878979243729589,-12.50999205588272,2.7783651733495276,-2.5303581616488486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,-8.673423812807584,-0.5827941148418176,-3.2344457187659827,-13.445590773139202,2.510834880497498,-2.4270192885225583,-12.119921842235783,-0.15456209013740363,-0.408597990557098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,-15.169490345852807,7.428039364313577,1.6278161308159724,-13.651929830137647,2.5520734218015093,-2.658996930296553,-10.88986191409964,1.9947034866932825,-2.502353816529535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,-11.323687075939972,4.570406429373463,3.6863867748702432,-13.013061417390077,4.638427742115368,-2.943256918183863,-12.571398635897594,6.221477736251131,-1.6538015212204868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,-11.686043775182213,1.2685388549793117,-4.107103631209952,-12.492446853159151,1.9140884508631757,-3.3348869652798214,-10.567445658160182,1.9437358064624277,-2.041432774791531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,-12.51211179782365,4.49869890089775,-0.6613038610799435,-14.642657715912378,7.190575628137026,-2.858618078496079,-9.955434468721478,4.412839120496699,-2.7949635792095364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,-11.453474646121606,-0.23767806056986274,-0.9665671547924717,-13.891834393112333,4.360298216076018,-2.724396935157216,-11.10540344178412,-0.15259334473839203,-1.3979758989318611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,-12.25342961834292,6.70136512863624,-3.199048994420707,-11.968903515184024,6.82930606034094,-4.7640421250392535,-10.799416989975043,1.8259558539544116,-5.167446297571246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,-13.514530665241637,-1.800757833470641,1.1259360913409182,-12.995078646899685,2.7544302096195565,-0.977564096992154,-8.815868727444126,3.0771481412121204,-3.265233013098566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,-10.580616912007713,6.974627931957741,1.2104733594729282,-12.689943871866149,0.18023254343452777,-1.2547520408349442,-8.66185446884458,1.0135358772031395,-3.3886923169294505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,-12.79112891856147,3.9816084834015726,-1.9664989572142133,-13.091992746670826,5.360933132263057,-1.953766886190806,-9.20619254869888,0.9673566494211059,-5.966518772448239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,-11.75703655026905,3.2788491197997303,0.9756183909724427,-14.188919620768388,5.331856841469005,-1.2530221921559246,-11.695346741218202,5.2118019494843395,-5.816474499395156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,-9.363265177057997,1.1457826660723356,-6.394714933442856,-12.474937388318722,4.085362725844817,-0.9822185065544033,-11.169867866041614,2.5975423331411207,-2.117283985333529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,-11.191247482310985,7.392538993447573,-0.6071577452163126,-12.062349762077417,4.9809201282429285,-4.572087950813739,-11.487703617549016,2.8122730766077666,-1.4659791309937873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,-12.53524668339486,2.342937201723231,-1.3798273634490101,-11.249944302439246,6.3157960907682025,-0.7798294435469586,-12.729969091469286,3.4233948472362385,-1.069954034306022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,-11.552876290716085,5.626035524139581,-0.8002675890369346,-7.863020221821728,3.5242964043071936,-3.967223823629581,-9.743727199852515,3.6091479232012205,-0.7064224748250467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,-12.44470630967868,7.904795340491859,-5.846607781995004,-12.524681010776646,1.1014253785340316,-3.328195798284014,-12.418631979164786,3.116479035450851,-2.5221646555280586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,-13.343662737383454,5.444532958952664,-6.202855118608085,-14.52564491582433,3.409600271460164,-0.7715899688770378,-12.082245591593619,1.8667072174660007,-2.711590659137755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,-11.413407417527196,2.891902038644787,-1.4299349558644963,-13.981532379322118,3.6476615391528355,-4.0913569478752265,-12.271848130728074,0.2752188581983148,-2.082110511585256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,-12.792359419323475,6.845569967261127,1.9185068734134632,-13.742400127482256,3.8114171927271627,-3.991412031752702,-11.107839593004428,-1.7313613835943613,-1.3728189246438092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,-13.709155905101113,2.3609089140536526,-2.7486860352544227,-8.158384249257267,3.8104223090254834,-2.827469466793275,-12.81380180143276,0.9911313789948224,-3.5155963964137413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,-14.137002648247062,1.0329273806568153,-6.5008687702049315,-8.542852210873946,4.947764788804363,-4.886422005595648,-13.616945553322239,3.442900200024667,-0.5661716976592288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,-13.17939253524196,5.748690708942121,-1.8269294353725627,-11.64755321696856,3.6320048522353545,-2.1818555298600586,-11.704360378622994,1.094967146220398,-1.2940271735004103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,-11.296671381119324,2.921901674266479,-1.857579751072592,-9.599716512749183,1.602074544967735,-4.306508839187472,-12.070767557840554,1.338131890825224,-3.744983646878893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,-16.47031240204859,3.8389127573302346,-3.3071700375117246,-9.585704239527956,4.295344345768939,-3.983320405835343,-16.542138484955217,1.0498509036509063,-2.99652939511725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,-16.938780840448544,3.4453499314526255,-1.0152452741216962,-10.099395166234672,0.0723713948192426,-5.1619693569425635,-14.310055426937197,8.343542863181057,-2.5786533339193056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,-13.224757713819372,0.178274256276012,-5.274885333687365,-10.14582420294255,2.2563784280912103,-2.5830471328173985,-14.751513095926214,7.613077967577624,-2.998845433241854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,-10.891822569281885,1.6788601453002343,-1.0776271195064169,-8.540262566251727,2.2661426762607846,-4.301883807171066,-12.819710820749265,6.183999407453143,-4.35100235686798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,-11.887845679896543,5.138237935491134,-0.6376439105904694,-11.482172228910144,0.7082487080915598,-4.9465198121329195,-12.263892954984328,5.910779954858157,-2.653056867432383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,-14.700261877932292,8.167074031177236,-3.4724126971488545,-11.403841051335291,3.082978207244622,-3.4087622473936676,-12.263254197412095,1.9265527873431552,-4.705888163765053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,-15.649572930835973,0.0076774216734918355,-2.5816295270279,-10.02709143820124,3.046884779043694,-4.089266240533902,-15.447321781016512,5.15156629253093,-5.405189690808129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,-12.370972497746322,3.6241288460463466,0.17378377730176453,-10.364454193243432,0.5008301136654723,-4.826930271675963,-16.647713216020804,1.1754157205989486,-3.670328135987347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,-15.162475235028637,1.6606067829294489,1.4838738262028528,-11.716820807685735,2.0403430834196286,-2.233009842317017,-14.412933391759168,4.386148619399478,-3.899809528614526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,-12.328118633724216,4.393633426458081,-3.765079917353745,-9.89781268092139,0.11786119369173775,-4.022064570074974,-15.143929975977073,1.6802710206825395,-3.0666433387330585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,-13.26405965553289,6.267441112051074,1.3140668499634387,-10.706408562916238,2.682945838896643,-3.84889621950731,-14.650611474271841,7.143157644701404,-5.611711285815545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,-11.361583671832648,5.853472343560327,-4.886390058737106,-12.778517760704062,2.5321460005712595,-5.2276481442211775,-15.195903144396652,8.030410624673749,-5.49143531681915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,-14.157281120448658,2.6532051581891096,-4.905169745631383,-14.258532029685966,1.9101627735477393,-4.411492757550718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,-9.909388626733744,4.656652414700488,-5.84828964156398,-13.484487658199328,-0.07609572187180902,-3.5842767402017444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,-13.644796191804403,4.780946849623774,-0.6362837886630643,-13.822273982450668,2.5558842220518443,-3.9145790109832888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,-12.23495774749091,7.211981504784092,-3.353547244090578,-10.915151747146354,1.7243220639781214,-4.205001711129512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,-12.68464153959519,5.442389879287703,-2.7671475168209554,-9.68309520154287,4.735950728317164,-5.585261446011771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,-14.535730817700141,3.5946994365706644,-5.4376015317964175,-8.98927360459004,3.249866593479396,-3.9259104157871434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,-11.229959173673421,5.08313212938441,-4.384106519326451,-8.296801403323684,3.662053548656303,-5.329912596657778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,-14.048335552680214,7.086316387539995,-2.8849631948798447,-10.287552606529005,4.562608442492916,-4.185545448877974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,-13.998519201745182,5.356458728733571,-1.4056565174078344,-8.69712581295488,3.363864254721591,-4.897874119236235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,-11.189040998576445,7.504771120818475,-3.210038425716675,-8.264857387988684,2.6137132021735567,-4.32816908131673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,-13.50058846842137,2.7389012092698977,-4.552149217220034,-8.134313599417737,3.3980277168107023,-0.12852298608328283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,-12.053425953545968,5.599678804412434,-1.67730115425897,-10.905344166805776,3.8253280547989164,-0.2775531285754482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,-10.137042111461938,5.7729692785224245,-0.6837487041654526,-10.878443030288736,7.449958704645439,-1.7295359337756508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,-11.951134206004156,7.046232549083527,-1.1138715499728278,-9.688309590603467,1.8494078463213555,-1.0362766136797177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,-11.387402384323366,-0.5350891906330162,-7.619943847385258,-8.76870745332576,5.550493884699819,-1.31822089628605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,-9.435109178070832,7.859645685314575,-0.08266407805706422,-10.162305092157112,2.733519009298675,-0.8695645047100129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,-14.0153201655869,5.960391832969719,-2.8571733710199396,-11.244039557835265,2.48595651045747,-2.1859211840161947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,-11.11167026156312,6.370986662089308,-2.8004645871415335,-11.959184592389477,5.597140267916984,-3.822253428489944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,-15.230359637468496,4.8765945801157216,-0.8774864951016923,-13.734617301361595,1.8838719446017365,-3.084921215509098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,-12.33891512364363,0.060712382399060516,-0.8472957961826069,-12.758198833919664,2.3459842315360504,-4.597891180571082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,-10.782813072572765,4.082966649713484,0.15528070392147697,-12.95607543098123,1.8436849303620875,-3.476384659762175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,-13.572979315283703,-1.3525716908280287,1.1265356170247287,-11.551211129169019,-1.273997298681138,-3.7462080257585626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,-13.427117505044578,4.412312603126907,-3.924912229970573,-11.114506078849217,1.1640954587688555,-2.199203913482336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,-12.419197303374688,10.598764648229377,-1.4809911709104426,-11.523718762421254,6.649645668426359,-5.847739068945202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,-10.907151673495264,1.1642503952556922,-0.0029905350843932865,-11.851162318131571,1.7895907658187582,-2.712568458633484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,-9.893290832524144,1.5922842307329574,0.11447769195257251,-12.049734608425581,3.210228722902997,-4.039472925053303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,-10.311750843781283,1.8585358290661702,-2.14251725823533,-11.604761823925855,2.8683442140817874,-6.575369760292574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,-9.2909526304868,0.29306702535097884,-1.095823810085733,-13.144856477646385,2.9064748584160043,-4.7939105315100505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,-8.778026344092666,-0.038717529178995846,-0.5281267973940089,-13.197046648436867,1.3150472542646128,-5.49547057489508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,-7.325481457304534,3.3532449597850587,-2.350355476402285,-12.471400426313323,2.0912936975428806,-2.589336539605995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,-8.241008482099573,5.283337273398843,0.0955212286380629,-12.511452052242078,0.4023309732443465,-2.780116795296749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,-7.273695333760543,1.4881747898147637,-2.169736562568289,-11.961999946544267,1.442265508844855,0.9610252558588286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,-9.654380411492241,2.8514210190731433,-2.616943236990039,-10.474939749303644,2.096883303189003,-2.320933924484791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,-8.23634704900337,2.2089741111598187,-2.9911144402461787,-13.103452118957193,4.133293996879843,-1.3154622058184486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,-8.754300183160524,-1.2838371213898654,-1.9398053652810745,-11.61349502957978,6.094166884380428,-2.597820702667093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,-8.339509771768746,4.071226419818288,-1.414005161157661,-10.230622135158171,2.8859126131513335,-0.03683251613273342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,-8.398126635650613,4.183209715006967,-1.2915185027102893,-10.281004373896849,3.3595674415506096,-3.5286461296000198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,-7.072773916173105,5.711987602921226,-4.888217623775915,-10.27264527671474,3.2896627693835114,-3.6890496370234587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,-8.09438722896914,0.9937296112612444,-1.4385891031780034,-10.774238739025293,0.1570165463870694,-1.0005450879148725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,-10.565656095941051,1.0340756061210072,-5.543328306095361,-12.241514582532943,-0.036134207200916535,-2.2062005922118715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,-12.042562796311756,13.19022658139778,-2.548493739852688,-9.841309238719532,2.3893221013275365,-6.6413116684185525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,-10.29977335954328,-1.843195703841218,-2.852877133043137,-9.678925262740904,3.3293531470643813,-2.178213533648716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,-10.440719815245814,10.344687017070669,-1.7284899392448665,-7.932519969504256,2.187800991549466,-3.790918664966739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,-10.588787863833204,4.262554652712424,-1.080527666765363,-8.605121690987914,0.6191231795555154,-4.011600518384796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,-11.721115589806061,1.5219072353920637,-4.650973489041007,-9.908874549415032,-0.015179018483877371,-5.712349237879323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,-11.448875904814656,8.66155843536464,-2.54313744164574,-9.226474820857163,3.6854561986311296,-5.098597507386671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,-11.212404936033352,4.5952392856439985,-4.233384152608664,-12.216680769587697,5.5985131419517415,-6.863495414284671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,-14.227710268245346,5.739318570020345,-3.5445019436312464,-10.457946697020418,2.606586289567076,-1.837232779004637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,-16.729379514122627,-0.6124938132370232,-3.8361920376501644,-12.008873641192224,1.7601332609785345,-2.4933769249921056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,-13.587423663191203,0.1871380014731301,-4.568763163325798,-11.519262714293973,3.7480170131742057,-1.0441851196318908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,-11.85211845413113,2.2996870442104864,-1.1429998356189799,-14.035373374368078,1.582999120306738,-0.2799213726780181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,-14.306550464542966,7.337994065246022,-6.131848119447909,-9.988086554113806,4.310800294390788,-1.2455791457477403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,-14.398839333482726,1.565266871021322,-6.433800185111409,-9.686618730283783,4.655037319308406,-1.138991898727511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,-10.31985928752431,7.490164240976043,-4.4254500815469555,-12.441696424906297,3.5548367800775225,-1.5931659603631374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,-15.521607953879425,6.379076813539854,-5.178193636091237,-11.575375067818356,1.3507652523330478,-3.1404102988692557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,-13.762031622640563,-1.3304966373096363,-6.888478780459138,-12.734024519168315,2.5692544743570807,-3.116958030769865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,-11.931682061404501,5.085856585466473,-5.309338636975951,-12.418782964949287,1.4639303238011223,-1.2649057825908585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,-18.979350754115046,2.540962049122669,-4.643257958991285,-11.79595122791568,-1.8205566799381643,-2.7353562539286713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,-11.002586560086002,-0.3843879957597949,-4.853328721928335,-10.854779397242055,-1.8275446482227835,-1.1820228106238346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,-14.711521501551601,3.684791601007106,-4.629071436311278,-12.104883056332767,2.2609464586410013,-2.6865626277432852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,-15.061233591451924,6.423614556223839,-4.362086090757657,-13.111360305301503,-2.0772165655320407,-3.4987991459404384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,-15.875005748061596,7.768536993490159,-4.580896396459707,-14.429735421505029,6.467416702380376,0.06296874889528681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
